Row ID,Order ID,Order Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Current Factory,Distance (km),Sales,Units,Gross Profit,Cost,Lead Time (days)
5234,US-2023-131835-CHO-TRI-54000,2025-07-17,Standard Class,131835,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1087.0486248758682,3.75,1,2.45,1.3,5
5235,US-2023-121671-CHO-NUT-13000,2025-07-17,Standard Class,121671,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1861.2505053223697,3.49,1,2.49,1.0,7
5236,US-2023-139087-CHO-FUD-51000,2025-07-17,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,7.2,2,4.8,2.4,5
5237,US-2023-121671-CHO-FUD-51000,2025-07-17,Standard Class,121671,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1861.2505053223697,10.8,3,7.2,3.6,7
5238,US-2023-101343-CHO-SCR-58000,2025-07-17,Standard Class,101343,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,5
5239,US-2023-139087-CHO-TRI-54000,2025-07-17,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3796.256746175286,11.25,3,7.35,3.9,7
5240,US-2023-139087-CHO-SCR-58000,2025-07-17,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1810.3164441161534,7.2,2,5.0,2.2,4
5241,US-2023-131835-CHO-TRI-54000,2025-07-17,Standard Class,131835,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1087.0486248758682,11.25,3,7.35,3.9,5
5242,US-2023-157763-CHO-TRI-54000,2025-07-18,Standard Class,157763,United States,Bowling Green,Kentucky,42104,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,702.2666191936571,3.75,1,2.45,1.3,5
5243,US-2023-114727-CHO-TRI-54000,2025-07-18,Standard Class,114727,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2315.9484560200826,11.25,3,7.35,3.9,8
5244,US-2023-114727-CHO-SCR-58000,2025-07-18,Standard Class,114727,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,899.2108406443278,10.8,3,7.5,3.3,6
5245,US-2023-102561-CHO-NUT-13000,2025-07-18,Standard Class,102561,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3174.1279436279497,27.92,8,19.92,8.0,9
5246,US-2023-114727-CHO-FUD-51000,2025-07-18,Standard Class,114727,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,899.2108406443278,10.8,3,7.2,3.6,6
5247,US-2023-102561-CHO-SCR-58000,2025-07-18,Standard Class,102561,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,14.4,4,10.0,4.4,10
5248,US-2023-114727-CHO-SCR-58000,2025-07-18,Standard Class,114727,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,899.2108406443278,10.8,3,7.5,3.3,6
5249,US-2023-102561-CHO-MIL-31000,2025-07-18,Standard Class,102561,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1008.2154426936253,32.5,10,21.1,11.4,6
5250,US-2023-114727-OTH-KAZ-38000,2025-07-18,Standard Class,114727,United States,Denver,Colorado,80219,Other,Pacific,OTH-KAZ-38000,Kazookles,The Other Factory,1427.4297869443567,6.5,2,0.5,6.0,7
5251,US-2023-161676-CHO-FUD-51000,2025-07-18,Standard Class,161676,United States,Glendale,Arizona,85301,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,144.05493373668315,18.0,5,12.0,6.0,5
5252,US-2023-124681-CHO-MIL-31000,2025-07-18,Second Class,124681,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,9.75,3,6.33,3.42,5
5253,US-2023-162110-CHO-SCR-58000,2025-07-18,Standard Class,162110,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,144.05493373668315,3.6,1,2.5,1.1,5
5254,US-2023-163776-CHO-SCR-58000,2025-07-19,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2060.6114114974857,18.0,5,12.5,5.5,8
5255,US-2023-163776-CHO-MIL-31000,2025-07-19,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,809.5843711255744,19.5,6,12.66,6.84,4
5256,US-2023-163776-CHO-TRI-54000,2025-07-19,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,809.5843711255744,3.75,1,2.45,1.3,4
5257,US-2023-163776-CHO-NUT-13000,2025-07-19,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2060.6114114974857,6.98,2,4.98,2.0,7
5258,US-2023-163776-CHO-TRI-54000,2025-07-19,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,809.5843711255744,22.5,6,14.7,7.8,5
5259,US-2023-163776-CHO-TRI-54000,2025-07-19,Standard Class,163776,United States,Hattiesburg,Mississippi,39401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,809.5843711255744,15.0,4,9.8,5.2,5
5260,US-2023-157217-CHO-FUD-51000,2025-07-19,First Class,157217,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,10.8,3,7.2,3.6,3
5261,US-2023-157217-CHO-SCR-58000,2025-07-19,First Class,157217,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,1
5262,US-2023-137939-CHO-TRI-54000,2025-07-20,Second Class,137939,United States,Long Beach,New York,11561,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,18.75,5,12.25,6.5,4
5263,US-2023-142895-CHO-NUT-13000,2025-07-21,Standard Class,142895,United States,Concord,North Carolina,28027,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2940.3962706313678,17.45,5,12.45,5.0,8
5264,US-2023-141957-CHO-TRI-54000,2025-07-21,Same Day,141957,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,7.5,2,4.9,2.6,0
5265,US-2023-146521-CHO-NUT-13000,2025-07-21,Second Class,146521,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3174.1279436279497,3.49,1,2.49,1.0,7
5266,US-2023-141957-CHO-MIL-31000,2025-07-21,Same Day,141957,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,22.75,7,14.77,7.98,0
5267,US-2023-160941-CHO-TRI-54000,2025-07-21,Standard Class,160941,United States,Roseville,California,95661,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,18.75,5,12.25,6.5,9
5268,US-2023-142895-CHO-MIL-31000,2025-07-21,Standard Class,142895,United States,Concord,North Carolina,28027,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,412.51193193822166,9.75,3,6.33,3.42,5
5269,US-2023-160941-CHO-SCR-58000,2025-07-21,Standard Class,160941,United States,Roseville,California,95661,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,3.6,1,2.5,1.1,6
5270,US-2023-141957-CHO-MIL-31000,2025-07-21,Same Day,141957,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,3.25,1,2.11,1.14,0
5271,US-2023-141957-CHO-TRI-54000,2025-07-21,Same Day,141957,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,7.5,2,4.9,2.6,1
5272,US-2023-114307-CHO-NUT-13000,2025-07-22,Standard Class,114307,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3200.054289357174,10.47,3,7.47,3.0,9
5273,US-2023-122392-CHO-FUD-51000,2025-07-22,Standard Class,122392,United States,Allentown,Pennsylvania,18103,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3174.1279436279497,7.2,2,4.8,2.4,10
5274,US-2023-114307-CHO-SCR-58000,2025-07-22,Standard Class,114307,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3200.054289357174,7.2,2,5.0,2.2,9
5275,US-2023-111290-CHO-MIL-31000,2025-07-22,Standard Class,111290,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,16.25,5,10.55,5.7,6
5276,US-2023-122392-CHO-FUD-51000,2025-07-22,Standard Class,122392,United States,Allentown,Pennsylvania,18103,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3174.1279436279497,7.2,2,4.8,2.4,13
5277,US-2023-114307-CHO-TRI-54000,2025-07-22,Standard Class,114307,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,868.0634384858257,11.25,3,7.35,3.9,5
5278,US-2023-144855-CHO-SCR-58000,2025-07-22,Second Class,144855,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,4
5279,US-2023-111290-CHO-NUT-13000,2025-07-22,Standard Class,111290,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2634.4431884471223,17.45,5,12.45,5.0,9
5280,US-2023-114307-CHO-NUT-13000,2025-07-22,Standard Class,114307,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3200.054289357174,27.92,8,19.92,8.0,9
5281,US-2023-111290-CHO-FUD-51000,2025-07-22,Standard Class,111290,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,18.0,5,12.0,6.0,9
5282,US-2023-140613-CHO-SCR-58000,2025-07-22,Standard Class,140613,United States,Sparks,Nevada,89431,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,769.9522333201526,18.0,5,12.5,5.5,10
5283,US-2023-111290-CHO-TRI-54000,2025-07-22,Standard Class,111290,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,3.75,1,2.45,1.3,4
5284,US-2023-165316-CHO-SCR-58000,2025-07-23,Standard Class,165316,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2932.3666487796027,7.2,2,5.0,2.2,9
5285,US-2023-112256-CHO-MIL-31000,2025-07-23,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,6.5,2,4.22,2.28,6
5286,US-2023-112256-CHO-SCR-58000,2025-07-23,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,18.0,5,12.5,5.5,7
5287,US-2023-165316-CHO-TRI-54000,2025-07-23,Standard Class,165316,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,482.69303090545316,7.5,2,4.9,2.6,4
5288,US-2023-162404-CHO-NUT-13000,2025-07-23,Standard Class,162404,United States,Rockford,Illinois,61107,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2188.3134411849414,13.96,4,9.96,4.0,7
5289,US-2023-112256-CHO-TRI-54000,2025-07-23,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,15.0,4,9.8,5.2,7
5290,US-2023-112256-CHO-NUT-13000,2025-07-23,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,3.49,1,2.49,1.0,8
5291,US-2023-112256-CHO-SCR-58000,2025-07-23,Standard Class,112256,United States,Mcallen,Texas,78501,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,7.2,2,5.0,2.2,7
5292,US-2023-165316-CHO-TRI-54000,2025-07-23,Standard Class,165316,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,482.69303090545316,3.75,1,2.45,1.3,5
5293,US-2023-111318-CHO-TRI-54000,2025-07-23,First Class,111318,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,30.0,8,19.6,10.4,2
5294,US-2023-162943-CHO-MIL-31000,2025-07-24,Second Class,162943,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,6.5,2,4.22,2.28,4
5295,US-2023-102498-CHO-NUT-13000,2025-07-24,First Class,102498,United States,Lafayette,Louisiana,70506,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1882.8642117219292,17.45,5,12.45,5.0,2
5296,US-2023-126158-CHO-TRI-54000,2025-07-25,Standard Class,126158,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,9
5297,US-2023-115441-CHO-NUT-13000,2025-07-25,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2292.9388744035477,13.96,4,9.96,4.0,4
5298,US-2023-126158-CHO-NUT-13000,2025-07-25,Standard Class,126158,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,31.41,9,22.41,9.0,5
5299,US-2023-115441-CHO-SCR-58000,2025-07-25,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2292.9388744035477,18.0,5,12.5,5.5,5
5300,US-2023-126158-CHO-MIL-31000,2025-07-25,Standard Class,126158,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,13.0,4,8.44,4.56,9
5301,US-2023-104157-CHO-NUT-13000,2025-07-25,Standard Class,104157,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2060.6114114974857,27.92,8,19.92,8.0,7
5302,US-2023-115525-CHO-MIL-31000,2025-07-25,Standard Class,115525,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,16.25,5,10.55,5.7,6
5303,US-2023-149335-CHO-TRI-54000,2025-07-25,Same Day,149335,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,33.75,9,22.05,11.7,1
5304,US-2023-126158-CHO-NUT-13000,2025-07-25,Standard Class,126158,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,27.92,8,19.92,8.0,5
5305,US-2023-149454-CHO-NUT-13000,2025-07-25,First Class,149454,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3079.1529133029303,3.49,1,2.49,1.0,2
5306,US-2023-128307-OTH-GUM-21000,2025-07-25,Standard Class,128307,United States,Houston,Texas,77041,Other,Interior,OTH-GUM-21000,Wonka Gum,Secret Factory,1313.7789182738672,1.25,1,0.65,0.6,6
5307,US-2023-111115-CHO-SCR-58000,2025-07-25,Second Class,111115,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,21.6,6,15.0,6.6,3
5308,US-2023-103037-CHO-TRI-54000,2025-07-25,Standard Class,103037,United States,Houston,Texas,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,15.0,4,9.8,5.2,7
5309,US-2023-104157-CHO-FUD-51000,2025-07-25,Standard Class,104157,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2060.6114114974857,18.0,5,12.0,6.0,8
5310,US-2023-115441-CHO-NUT-13000,2025-07-25,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2292.9388744035477,6.98,2,4.98,2.0,6
5311,US-2023-104157-CHO-FUD-51000,2025-07-25,Standard Class,104157,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2060.6114114974857,3.6,1,2.4,1.2,8
5312,US-2023-115441-CHO-MIL-31000,2025-07-25,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1545.11383901943,22.75,7,14.77,7.98,4
5313,US-2023-147417-CHO-TRI-54000,2025-07-25,First Class,147417,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,15.0,4,9.8,5.2,2
5314,US-2023-115441-OTH-LIC-15000,2025-07-25,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Other,Interior,OTH-LIC-15000,Lickable Wallpaper,Secret Factory,323.2013820707841,100.0,5,50.0,50.0,3
5315,US-2023-107783-CHO-TRI-54000,2025-07-28,First Class,107783,United States,Bethlehem,Pennsylvania,18018,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,18.75,5,12.25,6.5,1
5316,US-2023-105452-CHO-MIL-31000,2025-07-28,Standard Class,105452,United States,Pasadena,Texas,77506,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,16.25,5,10.55,5.7,7
5317,US-2023-105452-CHO-FUD-51000,2025-07-28,Standard Class,105452,United States,Pasadena,Texas,77506,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,18.0,5,12.0,6.0,6
5318,US-2023-107783-CHO-TRI-54000,2025-07-28,First Class,107783,United States,Bethlehem,Pennsylvania,18018,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,11.25,3,7.35,3.9,2
5319,US-2023-107783-CHO-FUD-51000,2025-07-28,First Class,107783,United States,Bethlehem,Pennsylvania,18018,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3174.1279436279497,21.6,6,14.4,7.2,3
5320,US-2023-143924-CHO-NUT-13000,2025-07-28,Standard Class,143924,United States,Holland,Michigan,49423,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2634.4431884471223,24.43,7,17.43,7.0,8
5321,US-2023-140046-CHO-SCR-58000,2025-07-28,Standard Class,140046,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,10.8,3,7.5,3.3,5
5322,US-2023-143924-CHO-TRI-54000,2025-07-28,Standard Class,143924,United States,Holland,Michigan,49423,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,7.5,2,4.9,2.6,7
5323,US-2023-131891-CHO-FUD-51000,2025-07-29,First Class,131891,United States,Pensacola,Florida,32503,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2932.3666487796027,10.8,3,7.2,3.6,3
5324,US-2023-164574-CHO-TRI-54000,2025-07-29,Standard Class,164574,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,412.51193193822166,11.25,3,7.35,3.9,3
5325,US-2023-116344-CHO-TRI-54000,2025-07-29,Standard Class,116344,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,7.5,2,4.9,2.6,5
5326,US-2023-164574-CHO-TRI-54000,2025-07-29,Standard Class,164574,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,412.51193193822166,18.75,5,12.25,6.5,4
5327,US-2023-112585-CHO-NUT-13000,2025-07-30,First Class,112585,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,6.98,2,4.98,2.0,2
5328,US-2023-112025-CHO-NUT-13000,2025-07-30,Standard Class,112025,United States,Houston,Texas,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,10.47,3,7.47,3.0,6
5329,US-2023-137743-CHO-SCR-58000,2025-07-30,Standard Class,137743,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2188.3134411849414,14.4,4,10.0,4.4,8
5330,US-2023-137743-CHO-MIL-31000,2025-07-30,Standard Class,137743,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1160.0812980578016,6.5,2,4.22,2.28,6
5331,US-2023-133550-CHO-FUD-51000,2025-07-31,Standard Class,133550,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,10.8,3,7.2,3.6,8
5332,US-2023-144148-CHO-SCR-58000,2025-07-31,Standard Class,144148,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,25.2,7,17.5,7.7,6
5333,US-2023-133550-CHO-TRI-54000,2025-07-31,Standard Class,133550,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,15.0,4,9.8,5.2,6
5334,US-2023-133550-CHO-TRI-54000,2025-07-31,Standard Class,133550,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,3.75,1,2.45,1.3,6
5335,US-2023-133550-CHO-MIL-31000,2025-07-31,Standard Class,133550,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,13.0,4,8.44,4.56,7
5336,US-2023-132990-CHO-MIL-31000,2025-08-01,Second Class,132990,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1008.2154426936253,6.5,2,4.22,2.28,4
5337,US-2023-155978-CHO-SCR-58000,2025-08-01,Same Day,155978,United States,Riverside,California,92503,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,1
5338,US-2023-144337-CHO-MIL-31000,2025-08-01,Second Class,144337,United States,Amarillo,Texas,79109,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,6.5,2,4.22,2.28,5
5339,US-2023-155978-CHO-FUD-51000,2025-08-01,Same Day,155978,United States,Riverside,California,92503,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,7.2,2,4.8,2.4,1
